TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
SPFB.BR;D;20150904;000000;50.5900000;51.0200000;49.3500000;49.3700000;738445
SPFB.BR;D;20150907;000000;49.3600000;49.4100000;47.5400000;47.8100000;345484
SPFB.BR;D;20150908;000000;47.8200000;49.9100000;47.8100000;49.3700000;620370
SPFB.BR;D;20150909;000000;49.5500000;50.0800000;47.5100000;47.6200000;599037
SPFB.BR;D;20150910;000000;48.4000000;49.9000000;48.2500000;49.6800000;50165
SPFB.BR;D;20150911;000000;49.6500000;49.8500000;48.1300000;48.9900000;67540
SPFB.BR;D;20150914;000000;48.9100000;48.9100000;47.3400000;47.4500000;199429
SPFB.BR;D;20150915;000000;47.4400000;48.1600000;47.0500000;48.1300000;456945
SPFB.BR;D;20150916;000000;48.1300000;50.3200000;48.0100000;49.9000000;766365
SPFB.BR;D;20150917;000000;49.9000000;49.9500000;48.3600000;49.2800000;942615
SPFB.BR;D;20150918;000000;49.2200000;49.7300000;47.1800000;47.7500000;897366
SPFB.BR;D;20150921;000000;47.7500000;48.9700000;47.7500000;48.7400000;472312
SPFB.BR;D;20150922;000000;48.7000000;49.2000000;47.7500000;49.1300000;718491
SPFB.BR;D;20150923;000000;49.1200000;50.2400000;47.8200000;47.9000000;854427
SPFB.BR;D;20150924;000000;47.9300000;48.4900000;47.4700000;48.3300000;717495
SPFB.BR;D;20150925;000000;48.3300000;49.0800000;48.0800000;48.3900000;703953
SPFB.BR;D;20150928;000000;48.3300000;48.4100000;47.3800000;47.4000000;467396
SPFB.BR;D;20150929;000000;47.4100000;48.6000000;47.4100000;48.0400000;547317
SPFB.BR;D;20150930;000000;48.0300000;48.9500000;47.8200000;48.4900000;637682
SPFB.BR;D;20151001;000000;48.5500000;49.7800000;47.7500000;48.0700000;956404
SPFB.BR;D;20151002;000000;48.0900000;48.4800000;47.0000000;48.1600000;716669
SPFB.BR;D;20151005;000000;48.2100000;49.8200000;48.2100000;49.2500000;594231
SPFB.BR;D;20151006;000000;49.2500000;52.2000000;48.8800000;52.1100000;924230
SPFB.BR;D;20151007;000000;52.1500000;53.1600000;51.2900000;51.7200000;949126
SPFB.BR;D;20151008;000000;51.7000000;53.5000000;51.3300000;53.2800000;778027
SPFB.BR;D;20151009;000000;53.3000000;54.0700000;52.2900000;52.5200000;783676
SPFB.BR;D;20151012;000000;52.9300000;53.6400000;50.2900000;50.7900000;63471
SPFB.BR;D;20151013;000000;50.8000000;51.1800000;49.4000000;49.7200000;73616
SPFB.BR;D;20151014;000000;49.7500000;50.0600000;49.2200000;49.4600000;166610
SPFB.BR;D;20151015;000000;49.4800000;50.3500000;49.0000000;50.2800000;359161
SPFB.BR;D;20151016;000000;50.3300000;50.7400000;49.4100000;50.5100000;450209
SPFB.BR;D;20151019;000000;50.3700000;50.3800000;48.7000000;48.9400000;415350
SPFB.BR;D;20151020;000000;48.8900000;49.2200000;48.3100000;48.5500000;526362
SPFB.BR;D;20151021;000000;48.5400000;48.6300000;47.6100000;47.9500000;660782
SPFB.BR;D;20151022;000000;47.9700000;48.7700000;47.7300000;48.2900000;525184
SPFB.BR;D;20151023;000000;48.2900000;48.6900000;47.5100000;48.0800000;721791
SPFB.BR;D;20151026;000000;48.0500000;48.3600000;47.3100000;47.3100000;459424
SPFB.BR;D;20151027;000000;47.3100000;47.5100000;46.4000000;46.9100000;600865
SPFB.BR;D;20151028;000000;46.8900000;49.1700000;46.6000000;49.1200000;1027876
SPFB.BR;D;20151029;000000;49.0900000;49.3700000;48.1800000;48.5800000;679004
SPFB.BR;D;20151030;000000;48.5200000;49.9500000;48.2900000;49.4800000;651701
SPFB.BR;D;20151102;000000;49.4800000;49.6400000;48.6300000;48.8100000;447212
SPFB.BR;D;20151103;000000;48.7800000;50.8500000;48.4800000;50.4900000;563805
SPFB.BR;D;20151105;000000;50.4500000;50.4500000;47.9700000;48.0800000;554980
SPFB.BR;D;20151106;000000;48.1600000;48.5700000;47.3200000;47.6600000;538338
SPFB.BR;D;20151109;000000;47.7000000;48.4100000;47.0700000;47.3500000;527723
SPFB.BR;D;20151110;000000;48.1000000;48.5500000;47.7400000;48.1100000;20353
SPFB.BR;D;20151111;000000;48.0000000;48.3800000;46.5100000;46.8700000;66826
SPFB.BR;D;20151112;000000;46.8700000;47.1200000;45.1500000;45.2500000;161045
SPFB.BR;D;20151113;000000;45.2000000;46.0000000;44.2900000;44.6600000;442526
SPFB.BR;D;20151116;000000;44.7000000;45.2700000;43.2500000;44.8800000;829745
SPFB.BR;D;20151117;000000;44.8800000;45.1100000;43.5700000;43.7100000;753572
SPFB.BR;D;20151118;000000;43.7200000;44.7600000;43.4100000;44.2800000;695516
SPFB.BR;D;20151119;000000;44.3000000;44.7800000;43.7200000;44.1500000;576914
SPFB.BR;D;20151120;000000;44.1800000;45.5000000;44.0900000;44.4700000;560571
SPFB.BR;D;20151123;000000;44.4700000;45.7000000;43.6000000;44.9700000;1021543
SPFB.BR;D;20151124;000000;45.0300000;46.4700000;45.0300000;46.1000000;763397
SPFB.BR;D;20151125;000000;46.1500000;46.4000000;45.0300000;46.1800000;674149
SPFB.BR;D;20151126;000000;46.1600000;46.1600000;45.0700000;45.5800000;415715
SPFB.BR;D;20151127;000000;45.5800000;45.5800000;44.7500000;44.7700000;428392
SPFB.BR;D;20151130;000000;44.7600000;45.7200000;44.4700000;44.5500000;594898
SPFB.BR;D;20151201;000000;44.5800000;45.1800000;44.0900000;44.2300000;685512
SPFB.BR;D;20151202;000000;44.2300000;44.6400000;42.5100000;42.6700000;775706
SPFB.BR;D;20151203;000000;42.7000000;44.6400000;42.7000000;43.8300000;837846
SPFB.BR;D;20151204;000000;43.8200000;44.7700000;42.6700000;43.1000000;1039857
SPFB.BR;D;20151207;000000;43.0400000;43.0400000;40.6500000;40.8800000;726443
SPFB.BR;D;20151208;000000;40.9200000;41.4600000;39.8200000;40.3200000;891130
SPFB.BR;D;20151209;000000;40.3800000;41.5600000;39.6000000;40.3900000;1075189
SPFB.BR;D;20151210;000000;40.7000000;41.0200000;39.9200000;39.9700000;61257
SPFB.BR;D;20151211;000000;40.0600000;40.1800000;37.8400000;38.4500000;108495
SPFB.BR;D;20151214;000000;38.4000000;38.7600000;36.8100000;38.0700000;300223
SPFB.BR;D;20151215;000000;38.1800000;39.7600000;37.9100000;38.6900000;560173
SPFB.BR;D;20151216;000000;38.6300000;38.6300000;37.2400000;37.5400000;752798
SPFB.BR;D;20151217;000000;37.5200000;37.9600000;36.9100000;37.0300000;715410
SPFB.BR;D;20151218;000000;37.0500000;37.7800000;36.5300000;36.8700000;769882
SPFB.BR;D;20151221;000000;36.7500000;36.7700000;36.0700000;36.2700000;747371
SPFB.BR;D;20151222;000000;36.2900000;36.7500000;36.0600000;36.2600000;579731
SPFB.BR;D;20151223;000000;36.2600000;37.9000000;36.2600000;37.8800000;788602
SPFB.BR;D;20151224;000000;37.8100000;38.1000000;36.9800000;37.8900000;719574
SPFB.BR;D;20151225;000000;37.8900000;37.9200000;37.6600000;37.7500000;43206
SPFB.BR;D;20151228;000000;37.7200000;37.7300000;36.5400000;36.6100000;407492
SPFB.BR;D;20151229;000000;36.6400000;37.9900000;36.6200000;37.7800000;465685
SPFB.BR;D;20151230;000000;37.7600000;37.7600000;36.3700000;36.6200000;412809
SPFB.BR;D;20160104;000000;36.6700000;38.9600000;36.6700000;37.3500000;837529
SPFB.BR;D;20160105;000000;37.3400000;37.4200000;36.2700000;36.3400000;609850
SPFB.BR;D;20160106;000000;36.3700000;36.5100000;34.1600000;34.4000000;759630
SPFB.BR;D;20160111;000000;34.7400000;34.7400000;31.6300000;31.7400000;85852
SPFB.BR;D;20160112;000000;31.7200000;32.7200000;30.5800000;31.2300000;182348
SPFB.BR;D;20160113;000000;31.2100000;31.9200000;29.9700000;30.2600000;366057
SPFB.BR;D;20160114;000000;30.2700000;31.2200000;30.0200000;31.0700000;406522
SPFB.BR;D;20160115;000000;31.0400000;31.0400000;28.8600000;29.1500000;1308096
SPFB.BR;D;20160118;000000;29.1300000;29.5800000;28.0700000;28.8300000;1171233
SPFB.BR;D;20160119;000000;28.8900000;30.2600000;28.6400000;28.9800000;1420339
SPFB.BR;D;20160120;000000;28.9500000;28.9500000;27.0800000;28.1900000;1557226
SPFB.BR;D;20160121;000000;28.1400000;29.7900000;27.2900000;29.4900000;1418017
SPFB.BR;D;20160122;000000;29.5500000;32.2800000;29.5500000;31.9900000;1173339
SPFB.BR;D;20160125;000000;32.1500000;32.6000000;30.0800000;30.1500000;1470763
SPFB.BR;D;20160126;000000;30.1000000;32.7000000;29.2500000;31.6400000;1507262
SPFB.BR;D;20160127;000000;31.6400000;33.4900000;30.8500000;32.8400000;1680955
SPFB.BR;D;20160128;000000;32.8400000;35.8200000;32.5700000;34.4000000;1637419
SPFB.BR;D;20160129;000000;34.4500000;36.1700000;33.5500000;34.6600000;1256645
SPFB.BR;D;20160201;000000;35.8600000;36.0700000;33.9300000;34.0800000;1535984
SPFB.BR;D;20160202;000000;34.0500000;34.0500000;32.2500000;32.6800000;1597733
SPFB.BR;D;20160203;000000;32.6800000;35.4700000;32.5000000;35.4700000;2373514
SPFB.BR;D;20160204;000000;35.4800000;35.7900000;34.1300000;34.3800000;2373015
SPFB.BR;D;20160205;000000;34.3500000;35.1600000;33.8200000;34.1000000;1720265
SPFB.BR;D;20160208;000000;34.1100000;34.6900000;32.8100000;33.0800000;1544052
SPFB.BR;D;20160209;000000;33.0800000;33.5700000;30.3000000;30.7500000;1943342
SPFB.BR;D;20160210;000000;30.7600000;31.9100000;30.3600000;30.9600000;1748234
SPFB.BR;D;20160211;000000;30.9300000;31.2700000;29.9300000;31.2500000;1921173
SPFB.BR;D;20160212;000000;31.2500000;33.3900000;30.8500000;32.7300000;1941034
SPFB.BR;D;20160215;000000;32.8400000;34.0300000;32.7800000;33.9300000;1111301
SPFB.BR;D;20160216;000000;33.9700000;35.5000000;31.9600000;32.2900000;2229022
SPFB.BR;D;20160217;000000;32.2200000;34.7900000;31.8300000;34.2500000;2133008
SPFB.BR;D;20160218;000000;34.3000000;35.7500000;33.8200000;33.8600000;1829288
SPFB.BR;D;20160219;000000;33.9000000;34.4700000;32.7200000;33.2400000;1872372
SPFB.BR;D;20160220;000000;33.2000000;33.2500000;33.0100000;33.0800000;39476
SPFB.BR;D;20160222;000000;33.0900000;34.9700000;33.0900000;34.7200000;1135936
SPFB.BR;D;20160224;000000;34.5800000;34.6600000;32.3700000;34.5000000;1774192
SPFB.BR;D;20160225;000000;34.5000000;35.6900000;33.3100000;35.1700000;2009716
SPFB.BR;D;20160226;000000;35.1500000;37.0100000;34.9700000;35.2100000;2000189
SPFB.BR;D;20160229;000000;35.5000000;36.7200000;35.0200000;36.6000000;820893
SPFB.BR;D;20160301;000000;36.6200000;37.2400000;35.9600000;36.8300000;1815797
SPFB.BR;D;20160302;000000;36.8600000;37.3600000;36.1200000;37.1300000;1644311
SPFB.BR;D;20160303;000000;37.0500000;37.3000000;36.3800000;37.1300000;1286453
SPFB.BR;D;20160304;000000;37.1600000;38.8400000;36.8500000;38.8400000;1670449
SPFB.BR;D;20160307;000000;38.8500000;41.0300000;38.8500000;40.7100000;1596419
SPFB.BR;D;20160309;000000;40.6900000;41.2600000;39.6700000;40.8400000;1619078
SPFB.BR;D;20160310;000000;40.8300000;40.9700000;39.6500000;40.1800000;1504652
SPFB.BR;D;20160311;000000;40.2100000;41.0200000;40.0300000;40.4700000;1014166
SPFB.BR;D;20160314;000000;40.4400000;40.4400000;38.8200000;39.6800000;1369588
SPFB.BR;D;20160315;000000;39.6200000;39.6200000;38.3200000;38.9400000;1290084
SPFB.BR;D;20160316;000000;38.9600000;40.4300000;38.8200000;40.2800000;1463592
SPFB.BR;D;20160317;000000;40.2900000;41.6000000;40.2900000;41.4600000;1261175
SPFB.BR;D;20160318;000000;41.4800000;42.5400000;41.0700000;41.3700000;1459746
SPFB.BR;D;20160321;000000;41.3400000;41.8800000;40.4800000;41.6200000;1193212
SPFB.BR;D;20160322;000000;41.5700000;42.0700000;40.9900000;41.6900000;1104664
SPFB.BR;D;20160323;000000;41.5700000;41.8000000;40.4500000;40.5300000;1277150
SPFB.BR;D;20160324;000000;40.5000000;40.6500000;39.2400000;40.4500000;1316305
SPFB.BR;D;20160325;000000;40.4400000;40.5400000;40.4200000;40.5000000;38978
SPFB.BR;D;20160328;000000;40.5500000;40.9900000;39.6400000;40.2300000;838436
SPFB.BR;D;20160329;000000;40.2300000;40.2300000;38.7800000;39.3500000;974398
SPFB.BR;D;20160330;000000;39.3500000;40.6100000;39.1100000;39.2300000;831300
SPFB.BR;D;20160331;000000;39.9800000;40.8400000;39.5100000;40.1800000;1248700
SPFB.BR;D;20160401;000000;40.1400000;40.4400000;38.5700000;38.6500000;1426684
SPFB.BR;D;20160404;000000;38.6500000;38.9100000;37.5100000;37.5400000;1243131
SPFB.BR;D;20160405;000000;37.5900000;38.3800000;37.2600000;38.3400000;1298531
SPFB.BR;D;20160406;000000;38.3700000;39.9200000;38.3700000;39.7400000;1717804
SPFB.BR;D;20160407;000000;39.7700000;40.1600000;38.7100000;39.6400000;1698708
SPFB.BR;D;20160408;000000;39.6600000;41.9800000;39.6600000;41.8200000;2002515
SPFB.BR;D;20160411;000000;41.7300000;43.0300000;41.3800000;42.7500000;1531946
SPFB.BR;D;20160412;000000;42.7800000;44.7900000;42.7800000;44.1600000;2016047
SPFB.BR;D;20160413;000000;44.1500000;44.9300000;43.7300000;43.9100000;1959218
SPFB.BR;D;20160414;000000;43.9000000;44.6000000;43.2800000;43.8000000;1644766
SPFB.BR;D;20160415;000000;43.8700000;44.0600000;42.2900000;43.1200000;1518852
SPFB.BR;D;20160418;000000;43.0800000;43.3700000;40.5200000;43.0600000;2494737
SPFB.BR;D;20160419;000000;43.1000000;44.4800000;43.0400000;44.0300000;1935664
SPFB.BR;D;20160420;000000;43.9400000;45.8700000;42.8300000;45.5300000;1864220
SPFB.BR;D;20160421;000000;45.5600000;46.1900000;44.4600000;44.7000000;2123291
SPFB.BR;D;20160422;000000;44.7500000;45.9000000;44.3000000;45.1500000;1584482
SPFB.BR;D;20160425;000000;45.1200000;45.5800000;44.3500000;44.7600000;1209772
SPFB.BR;D;20160426;000000;44.6900000;46.4900000;44.4800000;46.3300000;1141673
SPFB.BR;D;20160427;000000;46.3300000;47.4300000;45.6400000;47.2600000;1534327
SPFB.BR;D;20160428;000000;47.2700000;48.1800000;46.7400000;47.8500000;909447
SPFB.BR;D;20160429;000000;47.9700000;48.5100000;46.7800000;48.0500000;893816
SPFB.BR;D;20160504;000000;47.3500000;47.3500000;44.2100000;44.8300000;1402530
SPFB.BR;D;20160505;000000;44.9400000;46.7700000;44.6600000;45.1300000;1718530
SPFB.BR;D;20160506;000000;45.0900000;46.0900000;44.1900000;45.3100000;1667356
SPFB.BR;D;20160510;000000;45.2500000;45.6900000;43.8000000;45.4600000;1394221
SPFB.BR;D;20160511;000000;45.4100000;47.7100000;44.8000000;47.3000000;1460643
SPFB.BR;D;20160512;000000;47.3200000;48.1700000;46.8100000;47.8700000;1418225
SPFB.BR;D;20160513;000000;47.8600000;48.1000000;47.2500000;47.8300000;1028122
SPFB.BR;D;20160516;000000;47.8500000;49.4700000;47.8500000;49.0500000;793208
SPFB.BR;D;20160517;000000;49.0900000;49.7400000;48.5800000;49.5000000;1233700
SPFB.BR;D;20160518;000000;49.4800000;49.8400000;48.4700000;48.5300000;1583204
SPFB.BR;D;20160519;000000;48.5300000;48.8600000;47.4000000;48.7800000;1503770
SPFB.BR;D;20160520;000000;48.8000000;49.3800000;48.0800000;48.8000000;1129372
SPFB.BR;D;20160523;000000;48.8000000;48.8000000;47.6000000;48.3400000;903498
SPFB.BR;D;20160524;000000;48.3100000;49.2400000;47.8200000;49.2100000;865202
SPFB.BR;D;20160525;000000;49.2100000;49.9500000;48.8700000;49.8300000;1095473
SPFB.BR;D;20160526;000000;49.8900000;50.5100000;49.2600000;49.4300000;943269
SPFB.BR;D;20160527;000000;49.4300000;49.4800000;48.6800000;49.4400000;932234
SPFB.BR;D;20160530;000000;49.4100000;49.8200000;48.9000000;49.6700000;254039
SPFB.BR;D;20160531;000000;49.6500000;50.0700000;49.2400000;49.7300000;372446
SPFB.BR;D;20160601;000000;49.5900000;49.9900000;48.6600000;49.6000000;1179163
SPFB.BR;D;20160602;000000;49.6400000;50.2800000;48.8500000;50.0500000;1482123
SPFB.BR;D;20160603;000000;50.0600000;50.3300000;49.3200000;49.7500000;1063352
SPFB.BR;D;20160606;000000;49.8000000;50.8200000;49.8000000;50.5500000;844774
SPFB.BR;D;20160607;000000;50.5300000;51.5300000;50.4400000;51.4000000;842773
SPFB.BR;D;20160608;000000;51.4200000;52.7800000;51.3100000;52.7000000;1191242
SPFB.BR;D;20160609;000000;52.7200000;52.7900000;51.5400000;51.8200000;1004442
SPFB.BR;D;20160610;000000;51.8200000;51.8200000;50.3600000;50.4900000;841708
SPFB.BR;D;20160614;000000;50.4200000;50.4200000;49.2200000;49.2300000;749214
SPFB.BR;D;20160615;000000;49.2500000;49.8000000;48.3900000;48.6400000;1199019
SPFB.BR;D;20160616;000000;48.6100000;48.6100000;46.9300000;47.0500000;1299488
SPFB.BR;D;20160617;000000;47.1600000;49.3500000;47.1600000;49.2600000;1024066
SPFB.BR;D;20160620;000000;49.2900000;50.6700000;49.2900000;50.3800000;848030
SPFB.BR;D;20160621;000000;50.3800000;51.1100000;49.4500000;51.0700000;1093860
SPFB.BR;D;20160622;000000;51.0000000;51.2300000;49.1800000;49.8300000;1189408
SPFB.BR;D;20160623;000000;49.8300000;51.0000000;49.8000000;50.9600000;888525
SPFB.BR;D;20160624;000000;50.9200000;50.9200000;48.0300000;48.4300000;1416657
SPFB.BR;D;20160627;000000;48.4700000;48.9000000;46.7000000;47.5100000;1033999
SPFB.BR;D;20160628;000000;47.6000000;48.7800000;47.5400000;48.7400000;1047467
SPFB.BR;D;20160629;000000;48.7500000;50.7000000;48.6300000;50.1000000;1042473
SPFB.BR;D;20160630;000000;50.8900000;50.9800000;49.5500000;49.7700000;885430
SPFB.BR;D;20160701;000000;49.9300000;50.6400000;49.2700000;50.5800000;1147191
SPFB.BR;D;20160704;000000;50.6000000;50.6900000;50.0300000;50.1300000;471191
SPFB.BR;D;20160705;000000;50.1300000;50.1300000;47.5500000;48.2600000;1497333
SPFB.BR;D;20160706;000000;48.2300000;49.2800000;47.1800000;49.2500000;1848595
SPFB.BR;D;20160707;000000;49.2400000;49.5800000;46.1700000;46.5600000;2454542
SPFB.BR;D;20160708;000000;46.5800000;47.2400000;46.1500000;46.6200000;1509406
SPFB.BR;D;20160711;000000;46.6000000;47.1000000;45.8900000;46.0400000;1530958
SPFB.BR;D;20160712;000000;46.0800000;48.5500000;46.0800000;48.1600000;1678551
SPFB.BR;D;20160713;000000;48.1200000;48.1800000;46.1000000;46.6200000;2088339
SPFB.BR;D;20160714;000000;46.6300000;47.4700000;46.3400000;47.1600000;1309389
SPFB.BR;D;20160715;000000;47.1300000;48.0400000;46.6600000;47.8500000;1474608
SPFB.BR;D;20160718;000000;47.7700000;47.8400000;46.5000000;46.9700000;1036397
SPFB.BR;D;20160719;000000;46.9200000;47.4800000;46.5300000;46.7000000;1049407
SPFB.BR;D;20160720;000000;46.7000000;47.4700000;45.9100000;47.1400000;1353389
SPFB.BR;D;20160721;000000;47.1800000;47.4400000;46.0600000;46.1500000;1025644
SPFB.BR;D;20160722;000000;46.1000000;46.4900000;45.2000000;45.7100000;1671175
SPFB.BR;D;20160725;000000;45.7000000;45.7400000;44.5700000;44.7600000;1262119
SPFB.BR;D;20160726;000000;44.7800000;44.9500000;44.1500000;44.5900000;1390679
SPFB.BR;D;20160727;000000;44.6000000;44.9100000;43.3100000;43.4500000;1649883
SPFB.BR;D;20160728;000000;43.4700000;43.5900000;42.5800000;42.7100000;1044257
SPFB.BR;D;20160729;000000;42.6700000;42.6700000;41.7800000;42.3800000;800071
SPFB.BR;D;20160801;000000;43.4200000;43.7000000;41.8900000;42.2200000;1414060
SPFB.BR;D;20160802;000000;42.2700000;43.1900000;41.5200000;41.9700000;1739964
SPFB.BR;D;20160803;000000;41.9600000;43.4300000;41.5800000;43.4000000;2398631
SPFB.BR;D;20160804;000000;43.3800000;44.3300000;42.5300000;44.1400000;1922641
SPFB.BR;D;20160805;000000;44.1300000;44.4700000;43.5100000;44.4000000;1850953
SPFB.BR;D;20160808;000000;44.4000000;45.6900000;44.3600000;45.1700000;1359101
SPFB.BR;D;20160809;000000;45.1500000;45.7600000;44.7500000;45.0000000;1610566
SPFB.BR;D;20160810;000000;44.9300000;45.6800000;43.8300000;43.8500000;1985265
SPFB.BR;D;20160811;000000;43.8600000;46.2900000;43.4600000;46.0400000;2803710
SPFB.BR;D;20160812;000000;46.0600000;47.2200000;45.7400000;47.2000000;1888511
SPFB.BR;D;20160815;000000;47.2200000;48.5400000;46.8300000;48.2400000;1408159
SPFB.BR;D;20160816;000000;48.2400000;49.3600000;47.9000000;49.0700000;1572277
SPFB.BR;D;20160817;000000;49.0300000;49.9300000;48.5400000;49.8100000;1796550
SPFB.BR;D;20160818;000000;49.8100000;51.0500000;49.5700000;50.8200000;1198453
SPFB.BR;D;20160819;000000;50.8400000;51.0400000;50.3300000;50.8100000;1063976
SPFB.BR;D;20160822;000000;50.8000000;50.8000000;49.1100000;49.1500000;1540606
SPFB.BR;D;20160823;000000;49.1100000;50.2100000;48.4900000;49.5400000;1837465
SPFB.BR;D;20160824;000000;49.5300000;49.8500000;48.6800000;49.0000000;1714218
SPFB.BR;D;20160825;000000;49.0200000;49.7800000;48.7100000;49.7000000;1557005
SPFB.BR;D;20160826;000000;49.6600000;50.7500000;49.1200000;49.7000000;2095857
SPFB.BR;D;20160829;000000;49.6500000;49.6500000;48.9700000;49.2200000;967010
SPFB.BR;D;20160830;000000;49.2500000;49.7600000;48.3000000;48.3500000;1478665
SPFB.BR;D;20160831;000000;48.6900000;48.7400000;46.7900000;47.0100000;911500
SPFB.BR;D;20160901;000000;47.0200000;47.2300000;45.3200000;45.7500000;1872129
SPFB.BR;D;20160902;000000;45.7700000;47.0200000;45.4100000;46.7200000;2467607
SPFB.BR;D;20160905;000000;46.7200000;49.3800000;46.7200000;47.5700000;3545912
SPFB.BR;D;20160906;000000;47.5900000;47.8400000;46.3000000;47.3400000;2170529
SPFB.BR;D;20160907;000000;47.3600000;48.5700000;46.9600000;48.5400000;2351648
SPFB.BR;D;20160908;000000;48.5700000;50.1300000;48.2100000;49.7200000;2231479
SPFB.BR;D;20160909;000000;49.7000000;49.7000000;47.7600000;47.7700000;2034747
SPFB.BR;D;20160912;000000;47.7700000;48.6400000;46.9000000;48.1700000;2479487
SPFB.BR;D;20160913;000000;48.1400000;48.1400000;46.9600000;47.3500000;2307696
